id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
11289,Vegetables and Vegetable Products,"ONIONS,FRZ,WHL,UNPREP","Onions, frozen, whole, unprepared",,,,35.0,0.89,0.06,8.45,3.81,1.7,0.0,0.093,0.0,8.0,0.02,21.0,0.175,0.024,0.026,36.0,0.05,0.46,10.0,0.125,23.0,0.4,0.12,0.0,0.05470588235294118,0.0,0.08888888888888889,0.0013333333333333333,0.0525,0.0109375,0.01846153846153846,0.021666666666666667,0.03,0.00005555555555555556,0.023809523809523808,0.032857142857142856,0.007272727272727273,0.010909090909090908
11290,Vegetables and Vegetable Products,"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT","Onions, frozen, whole, cooked, boiled, drained, without salt",,,,28.0,0.71,0.05,6.7,2.9,1.4,0.0,0.07,0.0,5.1,0.01,13.0,0.132,0.018,0.016,27.0,0.024,0.34,8.0,0.04,2.0,0.4,0.09,0.0,0.0411764705882353,0.0,0.056666666666666664,0.0006666666666666666,0.0325,0.00825,0.013846153846153845,0.013333333333333334,0.0225,0.000026666666666666667,0.01904761904761905,0.002857142857142857,0.007272727272727273,0.00818181818181818
11291,Vegetables and Vegetable Products,"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW","Onions, spring or scallions (includes tops and bulb), raw",,,Allium cepa or Allium fistulosum,32.0,1.83,0.19,7.34,2.33,2.6,50.0,0.061,0.0,18.8,0.55,64.0,0.525,0.08,0.055,72.0,0.083,1.48,20.0,0.16,37.0,0.6,0.39,0.05555555555555555,0.03588235294117647,0.0,0.2088888888888889,0.03666666666666667,0.16,0.0328125,0.061538461538461535,0.04583333333333334,0.06,0.00009222222222222223,0.047619047619047616,0.05285714285714286,0.010909090909090908,0.035454545454545454
11292,Vegetables and Vegetable Products,"ONIONS,YOUNG GRN,TOPS ONLY","Onions, young green, tops only",,,Allium cepa,27.0,0.97,0.47,5.74,3.91,1.8,200.0,0.088,0.0,13.4,0.21,30.0,0.33,0.026,0.03,52.0,0.031,0.51,16.0,0.15,25.0,0.5,0.2,0.2222222222222222,0.05176470588235294,0.0,0.1488888888888889,0.014,0.075,0.020625,0.019999999999999997,0.025,0.043333333333333335,0.00003444444444444445,0.0380952380952381,0.03571428571428571,0.00909090909090909,0.018181818181818184
11293,Vegetables and Vegetable Products,"ONIONS,WELSH,RAW","Onions, welsh, raw",,,Allium fistulosum,34.0,1.9,0.4,6.5,2.18,2.4,0.0,0.072,0.0,27.0,0.51,16.0,0.4,0.09,0.05,18.0,0.07,1.22,23.0,0.137,49.0,0.6,0.52,0.0,0.042352941176470586,0.0,0.3,0.034,0.04,0.025,0.06923076923076922,0.04166666666666667,0.015,0.00007777777777777778,0.05476190476190476,0.07,0.010909090909090908,0.04727272727272727
11294,Vegetables and Vegetable Products,"ONIONS,SWT,RAW","Onions, sweet, raw",,,Allium cepa,32.0,0.8,0.08,7.55,5.02,0.9,0.0,0.13,0.0,4.8,0.02,0.0,0.133,0.02,0.041,20.0,0.056,0.26,9.0,0.076,27.0,0.5,0.13,0.0,0.07647058823529412,0.0,0.05333333333333333,0.0013333333333333333,0.0,0.0083125,0.015384615384615384,0.03416666666666667,0.016666666666666666,0.00006222222222222222,0.02142857142857143,0.03857142857142857,0.00909090909090909,0.011818181818181818
11295,Vegetables and Vegetable Products,"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP","Onion rings, breaded, par fried, frozen, unprepared",,,,258.0,3.15,14.1,30.53,0.0,1.8,0.0,0.132,0.0,4.6,0.0,68.0,0.693,0.079,0.1,46.0,0.074,0.93,14.0,0.299,49.0,2.4,0.36,0.0,0.07764705882352942,0.0,0.05111111111111111,0.0,0.17,0.0433125,0.06076923076923077,0.08333333333333334,0.03833333333333333,0.00008222222222222222,0.03333333333333333,0.07,0.04363636363636363,0.03272727272727272
11296,Vegetables and Vegetable Products,"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN","Onion rings, breaded, par fried, frozen, prepared, heated in oven",,,,276.0,4.14,14.3,33.79,5.1,2.2,0.0,0.117,0.0,1.6,0.46,33.0,1.349,0.116,0.185,31.0,0.073,1.25,17.0,0.348,71.0,5.6,0.42,0.0,0.06882352941176471,0.0,0.017777777777777778,0.03066666666666667,0.0825,0.0843125,0.08923076923076924,0.15416666666666667,0.025833333333333333,0.0000811111111111111,0.04047619047619048,0.10142857142857142,0.10181818181818181,0.03818181818181818
11297,Vegetables and Vegetable Products,"PARSLEY,FRSH","Parsley, fresh",,,Petroselinum crispum,36.0,2.97,0.79,6.33,0.85,3.3,421.0,0.09,0.0,133.0,0.75,152.0,1.313,0.098,0.086,138.0,0.149,6.2,50.0,0.16,58.0,0.1,1.07,0.4677777777777778,0.052941176470588235,0.0,1.4777777777777779,0.05,0.38,0.0820625,0.07538461538461538,0.07166666666666667,0.115,0.00016555555555555554,0.11904761904761904,0.08285714285714285,0.0018181818181818182,0.09727272727272727
11298,Vegetables and Vegetable Products,"PARSNIPS,RAW","Parsnips, raw",,,Pastinaca sativa,75.0,1.2,0.3,17.99,4.8,4.9,0.0,0.09,0.0,17.0,1.49,67.0,0.7,0.05,0.09,36.0,0.12,0.59,29.0,0.56,71.0,1.8,0.59,0.0,0.052941176470588235,0.0,0.18888888888888888,0.09933333333333333,0.1675,0.04375,0.038461538461538464,0.075,0.03,0.00013333333333333334,0.06904761904761905,0.10142857142857142,0.03272727272727273,0.053636363636363635
11299,Vegetables and Vegetable Products,"PARSNIPS,CKD,BLD,DRND,WO/SALT","Parsnips, cooked, boiled, drained, without salt",,,,71.0,1.32,0.3,17.01,4.8,3.6,0.0,0.093,0.0,13.0,1.0,58.0,0.724,0.051,0.083,37.0,0.138,0.58,29.0,0.294,69.0,1.7,0.26,0.0,0.05470588235294118,0.0,0.14444444444444443,0.06666666666666667,0.145,0.04525,0.03923076923076923,0.06916666666666667,0.030833333333333334,0.00015333333333333334,0.06904761904761905,0.09857142857142857,0.030909090909090907,0.023636363636363636
11300,Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,RAW","Peas, edible-podded, raw","Snowpeas, Sugar snap peas",,Pisum sativum,42.0,2.8,0.2,7.55,4.0,2.6,54.0,0.16,0.0,60.0,0.39,42.0,0.6,0.08,0.15,43.0,0.079,2.08,24.0,0.244,53.0,0.7,0.27,0.06,0.09411764705882353,0.0,0.6666666666666666,0.026000000000000002,0.105,0.0375,0.061538461538461535,0.125,0.035833333333333335,0.00008777777777777778,0.05714285714285714,0.07571428571428572,0.012727272727272726,0.024545454545454547
11301,Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT","Peas, edible-podded, boiled, drained, without salt","Sugar snap peas, Snowpeas",,,42.0,3.27,0.23,7.05,3.99,2.8,52.0,0.144,0.0,47.9,0.39,29.0,0.539,0.076,0.128,42.0,0.077,1.97,26.0,0.168,55.0,0.7,0.37,0.057777777777777775,0.08470588235294117,0.0,0.5322222222222222,0.026000000000000002,0.0725,0.0336875,0.05846153846153846,0.10666666666666667,0.035,0.00008555555555555556,0.06190476190476191,0.07857142857142857,0.012727272727272726,0.03363636363636364
11302,Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,FRZ,UNPREP","Peas, edible-podded, frozen, unprepared","Sugar snap peas, Snowpeas",,,42.0,2.8,0.3,7.2,0.0,3.1,7.0,0.154,0.0,22.0,0.0,40.0,0.5,0.1,0.06,50.0,0.076,2.0,23.0,0.235,51.0,0.7,0.41,0.0077777777777777776,0.09058823529411765,0.0,0.24444444444444444,0.0,0.1,0.03125,0.07692307692307693,0.05,0.041666666666666664,0.00008444444444444444,0.05476190476190476,0.07285714285714286,0.012727272727272726,0.03727272727272727
11303,Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT","Peas, edible-podded, frozen, cooked, boiled, drained, without salt","Sugar snap peas, Snowpeas",,,52.0,3.5,0.38,9.02,4.82,3.1,66.0,0.174,0.0,22.0,0.47,35.0,0.563,0.119,0.064,59.0,0.09,2.4,28.0,0.28,58.0,0.8,0.49,0.07333333333333333,0.10235294117647058,0.0,0.24444444444444444,0.03133333333333333,0.0875,0.0351875,0.09153846153846153,0.05333333333333334,0.049166666666666664,0.00009999999999999999,0.06666666666666667,0.08285714285714285,0.014545454545454545,0.04454545454545455
11304,Vegetables and Vegetable Products,"PEAS,GREEN,RAW","Peas, green, raw",,,Pisum sativum,81.0,5.42,0.4,14.45,5.67,5.1,38.0,0.169,0.0,40.0,0.13,65.0,2.09,0.132,0.266,25.0,0.176,1.47,33.0,0.41,108.0,1.8,1.24,0.042222222222222223,0.09941176470588237,0.0,0.4444444444444444,0.008666666666666666,0.1625,0.130625,0.10153846153846154,0.22166666666666668,0.020833333333333332,0.00019555555555555553,0.07857142857142857,0.15428571428571428,0.03272727272727273,0.11272727272727273
11305,Vegetables and Vegetable Products,"PEAS,GRN,CKD,BLD,DRND,WO/SALT","Peas, green, cooked, boiled, drained, without salt",,,,84.0,5.36,0.22,15.63,5.93,5.5,40.0,0.216,0.0,14.2,0.14,63.0,2.021,0.149,0.259,27.0,0.173,1.54,39.0,0.525,117.0,1.9,1.19,0.044444444444444446,0.12705882352941178,0.0,0.15777777777777777,0.009333333333333334,0.1575,0.1263125,0.1146153846153846,0.21583333333333335,0.0225,0.0001922222222222222,0.09285714285714286,0.16714285714285715,0.034545454545454546,0.10818181818181817
11306,Vegetables and Vegetable Products,"PEAS,GRN,CND,REG PK,SOL&LIQUIDS","Peas, green, canned, regular pack, solids and liquids",,,,58.0,3.01,0.48,10.6,3.2,3.3,76.0,0.065,0.0,7.8,0.02,24.0,0.995,0.024,0.077,20.0,0.099,1.29,19.0,0.211,63.0,1.3,0.72,0.08444444444444445,0.03823529411764706,0.0,0.08666666666666667,0.0013333333333333333,0.06,0.0621875,0.01846153846153846,0.06416666666666666,0.016666666666666666,0.00011,0.04523809523809524,0.09,0.023636363636363636,0.06545454545454545
11308,Vegetables and Vegetable Products,"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP","Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",,,,68.0,4.47,0.8,11.36,2.99,4.9,43.0,0.056,0.0,4.2,0.38,31.0,0.979,0.053,0.107,23.0,0.106,1.18,18.0,0.213,67.0,1.7,0.66,0.04777777777777778,0.03294117647058824,0.0,0.04666666666666667,0.025333333333333333,0.0775,0.0611875,0.040769230769230766,0.08916666666666667,0.019166666666666665,0.00011777777777777778,0.04285714285714286,0.09571428571428571,0.030909090909090907,0.060000000000000005
11310,Vegetables and Vegetable Products,"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS","Peas, green, canned, seasoned, solids and liquids",,,,50.0,3.09,0.27,9.25,0.0,2.0,22.0,0.098,0.0,11.5,0.0,29.0,0.69,0.071,0.096,15.0,0.099,1.2,15.0,0.268,54.0,1.3,0.65,0.024444444444444446,0.05764705882352941,0.0,0.12777777777777777,0.0,0.0725,0.043125,0.05461538461538461,0.08,0.0125,0.00011,0.03571428571428571,0.07714285714285714,0.023636363636363636,0.05909090909090909
11311,Vegetables and Vegetable Products,"PEAS,GRN,CND,DRND SOL,RINSED IN TAP H2O","Peas, green, canned, drained solids, rinsed in tap water",,,,71.0,4.33,0.95,11.82,0.0,0.0,0.0,0.0,0.0,9.3,0.0,30.0,1.012,0.04,0.067,24.0,0.108,1.09,18.0,0.222,65.0,0.0,0.68,0.0,0.0,0.0,0.10333333333333335,0.0,0.075,0.06325,0.030769230769230767,0.05583333333333334,0.02,0.00012,0.04285714285714286,0.09285714285714286,0.0,0.06181818181818182
11312,Vegetables and Vegetable Products,"PEAS,GRN,FRZ,UNPREP","Peas, green, frozen, unprepared",,,,77.0,5.22,0.4,13.62,5.0,4.5,103.0,0.083,0.0,18.0,0.02,53.0,1.723,0.1,0.259,22.0,0.124,1.53,26.0,0.336,82.0,1.9,0.82,0.11444444444444445,0.04882352941176471,0.0,0.2,0.0013333333333333333,0.1325,0.1076875,0.07692307692307693,0.21583333333333335,0.018333333333333333,0.0001377777777777778,0.06190476190476191,0.11714285714285715,0.034545454545454546,0.07454545454545454
11313,Vegetables and Vegetable Products,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT","Peas, green, frozen, cooked, boiled, drained, without salt",,,,78.0,5.15,0.27,14.26,4.65,5.5,105.0,0.113,0.0,9.9,0.03,59.0,1.48,0.1,0.283,24.0,0.105,1.52,22.0,0.279,77.0,1.0,0.67,0.11666666666666667,0.06647058823529411,0.0,0.11,0.002,0.1475,0.0925,0.07692307692307693,0.2358333333333333,0.02,0.00011666666666666667,0.05238095238095238,0.11,0.01818181818181818,0.06090909090909091
11316,Vegetables and Vegetable Products,"PEAS,MATURE SEEDS,SPROUTED,RAW","Peas, mature seeds, sprouted, raw",,,,124.0,8.8,0.68,27.11,0.0,0.0,0.0,0.265,0.0,10.4,0.0,144.0,3.088,0.155,0.225,36.0,0.272,2.26,56.0,0.438,165.0,0.6,1.05,0.0,0.15588235294117647,0.0,0.11555555555555556,0.0,0.36,0.193,0.11923076923076922,0.1875,0.03,0.0003022222222222222,0.13333333333333333,0.2357142857142857,0.010909090909090908,0.09545454545454546
11317,Vegetables and Vegetable Products,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT","Peas, mature seeds, sprouted, cooked, boiled, drained, without salt",,,,98.0,7.05,0.51,17.08,0.0,0.0,5.0,0.128,0.0,6.6,0.0,36.0,1.072,0.285,0.216,26.0,0.02,1.67,41.0,0.325,24.0,0.6,0.78,0.005555555555555556,0.07529411764705883,0.0,0.07333333333333333,0.0,0.09,0.067,0.2192307692307692,0.18,0.021666666666666667,0.000022222222222222223,0.09761904761904762,0.03428571428571429,0.010909090909090908,0.07090909090909091
11318,Vegetables and Vegetable Products,"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS","Peas and carrots, canned, regular pack, solids and liquids",,,,38.0,2.17,0.27,8.48,0.0,2.0,289.0,0.088,0.0,6.6,0.0,18.0,0.581,0.053,0.074,23.0,0.103,0.75,14.0,0.357,46.0,0.9,0.58,0.3211111111111111,0.05176470588235294,0.0,0.07333333333333333,0.0,0.045,0.0363125,0.040769230769230766,0.06166666666666667,0.019166666666666665,0.00011444444444444444,0.03333333333333333,0.06571428571428571,0.016363636363636365,0.05272727272727273
11322,Vegetables and Vegetable Products,"PEAS&CARROTS,FRZ,UNPREP","Peas and carrots, frozen, unprepared",,,,53.0,3.4,0.47,11.15,0.0,3.4,475.0,0.101,0.0,11.2,0.0,36.0,1.412,0.081,0.19,27.0,0.089,1.09,18.0,0.235,60.0,1.2,0.52,0.5277777777777778,0.05941176470588236,0.0,0.12444444444444444,0.0,0.09,0.08825,0.06230769230769231,0.15833333333333335,0.0225,0.00009888888888888888,0.04285714285714286,0.08571428571428572,0.021818181818181816,0.04727272727272727
11323,Vegetables and Vegetable Products,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT","Peas and carrots, frozen, cooked, boiled, drained, without salt",,,,48.0,3.09,0.42,10.12,4.36,3.1,476.0,0.087,0.0,8.1,0.52,26.0,1.154,0.064,0.225,23.0,0.076,0.94,16.0,0.202,49.0,1.1,0.45,0.5288888888888889,0.05117647058823529,0.0,0.09,0.034666666666666665,0.065,0.072125,0.04923076923076923,0.1875,0.019166666666666665,0.00008444444444444444,0.0380952380952381,0.07,0.02,0.04090909090909091
11324,Vegetables and Vegetable Products,"PEAS&ONIONS,CND,SOL&LIQUIDS","Peas and onions, canned, solids and liquids",,,,51.0,3.28,0.38,8.57,0.0,2.3,8.0,0.192,0.0,3.0,0.0,27.0,1.28,0.07,0.1,17.0,0.1,0.87,16.0,0.255,51.0,0.4,0.58,0.008888888888888889,0.11294117647058824,0.0,0.03333333333333333,0.0,0.0675,0.08,0.05384615384615385,0.08333333333333334,0.014166666666666666,0.00011111111111111112,0.0380952380952381,0.07285714285714286,0.007272727272727273,0.05272727272727273
11326,Vegetables and Vegetable Products,"PEAS&ONIONS,FRZ,UNPREP","Peas and onions, frozen, unprepared",,,,70.0,3.98,0.32,13.51,0.0,3.5,27.0,0.144,0.0,14.0,0.0,45.0,1.72,0.114,0.297,23.0,0.103,1.54,21.0,0.274,59.0,0.6,0.48,0.03,0.08470588235294117,0.0,0.15555555555555556,0.0,0.1125,0.1075,0.0876923076923077,0.2475,0.019166666666666665,0.00011444444444444444,0.05,0.08428571428571428,0.010909090909090908,0.04363636363636363
11327,Vegetables and Vegetable Products,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT","Peas and onions, frozen, cooked, boiled, drained, without salt",,,,45.0,2.54,0.2,8.63,3.77,2.2,53.0,0.087,0.0,6.9,0.02,20.0,1.044,0.069,0.15,14.0,0.063,0.94,13.0,0.166,34.0,0.4,0.29,0.058888888888888886,0.05117647058823529,0.0,0.07666666666666667,0.0013333333333333333,0.05,0.06525,0.05307692307692308,0.125,0.011666666666666667,0.000070,0.030952380952380953,0.04857142857142857,0.007272727272727273,0.026363636363636363
11329,Vegetables and Vegetable Products,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS","Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids",,,,21.0,0.9,0.1,5.1,3.12,1.3,36.0,0.153,0.0,68.0,0.69,10.0,0.8,0.05,0.02,7.0,0.101,0.5,14.0,0.138,17.0,0.3,0.17,0.04,0.09,0.0,0.7555555555555555,0.046,0.025,0.05,0.038461538461538464,0.016666666666666666,0.005833333333333334,0.00011222222222222223,0.03333333333333333,0.024285714285714285,0.005454545454545454,0.015454545454545455
11333,Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,RAW","Peppers, sweet, green, raw",,,Capsicum annuum,20.0,0.86,0.17,4.64,2.4,1.7,18.0,0.224,0.0,80.4,0.37,10.0,0.48,0.028,0.057,10.0,0.066,0.34,10.0,0.122,20.0,0.0,0.13,0.02,0.13176470588235295,0.0,0.8933333333333334,0.024666666666666667,0.025,0.03,0.021538461538461538,0.0475,0.008333333333333333,0.00007333333333333333,0.023809523809523808,0.02857142857142857,0.0,0.011818181818181818
11334,Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT","Peppers, sweet, green, cooked, boiled, drained, without salt",,,,28.0,0.92,0.2,6.7,3.19,1.2,23.0,0.233,0.0,74.4,0.5,16.0,0.477,0.03,0.059,9.0,0.065,0.46,10.0,0.115,18.0,0.3,0.12,0.025555555555555557,0.1370588235294118,0.0,0.8266666666666668,0.03333333333333333,0.04,0.0298125,0.023076923076923075,0.049166666666666664,0.0075,0.00007222222222222222,0.023809523809523808,0.025714285714285714,0.005454545454545454,0.010909090909090908
11335,Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS","Peppers, sweet, green, canned, solids and liquids",,,,18.0,0.8,0.3,3.9,0.0,1.2,8.0,0.178,0.0,46.5,0.0,16.0,0.55,0.03,0.025,41.0,0.13,0.8,11.0,0.16,20.0,0.3,0.18,0.008888888888888889,0.10470588235294118,0.0,0.5166666666666667,0.0,0.04,0.034375,0.023076923076923075,0.020833333333333336,0.034166666666666665,0.00014444444444444444,0.02619047619047619,0.02857142857142857,0.005454545454545454,0.01636363636363636
11337,Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP","Peppers, sweet, green, frozen, chopped, unprepared",,,,20.0,1.08,0.21,4.45,0.0,1.6,18.0,0.137,0.0,58.7,0.0,14.0,1.37,0.038,0.069,9.0,0.053,0.62,8.0,0.117,17.0,0.2,0.06,0.02,0.08058823529411765,0.0,0.6522222222222223,0.0,0.035,0.085625,0.02923076923076923,0.05750000000000001,0.0075,0.00005888888888888889,0.01904761904761905,0.024285714285714285,0.0036363636363636364,0.005454545454545454
11338,Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT","Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",,,,18.0,0.95,0.18,3.9,0.0,0.9,15.0,0.108,0.0,41.2,0.0,10.0,1.082,0.031,0.051,8.0,0.044,0.52,7.0,0.097,13.0,0.2,0.05,0.016666666666666666,0.06352941176470589,0.0,0.4577777777777778,0.0,0.025,0.067625,0.023846153846153847,0.042499999999999996,0.006666666666666667,0.00004888888888888888,0.016666666666666666,0.018571428571428572,0.0036363636363636364,0.004545454545454546
11339,Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,SAUTEED","Peppers, sweet, green, sauteed",,,,127.0,0.78,11.85,4.22,2.17,1.8,14.0,0.196,0.0,177.0,1.4,0.0,0.582,0.048,0.042,8.0,0.017,0.3,8.0,0.062,15.0,0.6,0.06,0.015555555555555555,0.11529411764705882,0.0,1.9666666666666666,0.09333333333333332,0.0,0.036375,0.03692307692307692,0.035,0.006666666666666667,0.00001888888888888889,0.01904761904761905,0.02142857142857143,0.010909090909090908,0.005454545454545454
11344,Vegetables and Vegetable Products,"PIGEONPEAS,IMMAT SEEDS,RAW","Pigeonpeas, immature seeds, raw",,,Cajanus cajan,136.0,7.2,1.64,23.88,3.0,5.1,3.0,0.068,0.0,39.0,0.39,173.0,2.2,0.17,0.4,42.0,0.134,1.6,68.0,0.574,127.0,1.5,1.04,0.0033333333333333335,0.04,0.0,0.43333333333333335,0.026000000000000002,0.4325,0.1375,0.13076923076923078,0.33333333333333337,0.035,0.0001488888888888889,0.1619047619047619,0.18142857142857144,0.02727272727272727,0.09454545454545454
11345,Vegetables and Vegetable Products,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT","Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",,,,111.0,5.96,1.36,19.49,2.48,6.2,2.0,0.053,0.0,28.1,0.32,100.0,2.153,0.166,0.35,41.0,0.105,1.57,40.0,0.451,118.0,1.2,0.82,0.0022222222222222222,0.031176470588235295,0.0,0.31222222222222223,0.021333333333333333,0.25,0.1345625,0.1276923076923077,0.2916666666666667,0.034166666666666665,0.00011666666666666667,0.09523809523809523,0.16857142857142857,0.021818181818181816,0.07454545454545454
11349,Vegetables and Vegetable Products,POI,Poi,,,,112.0,0.38,0.14,27.23,0.39,0.4,3.0,0.273,0.0,4.0,2.3,21.0,1.1,0.04,0.13,16.0,0.166,0.88,24.0,0.37,39.0,0.7,0.22,0.0033333333333333335,0.16058823529411767,0.0,0.044444444444444446,0.15333333333333332,0.0525,0.06875,0.030769230769230767,0.10833333333333334,0.013333333333333334,0.00018444444444444446,0.05714285714285714,0.055714285714285716,0.012727272727272726,0.02
11350,Vegetables and Vegetable Products,"POKEBERRY SHOOTS,(POKE),RAW","Pokeberry shoots, (poke), raw",,,Phytolacca americana,23.0,2.6,0.4,3.7,0.0,1.7,435.0,0.146,0.0,136.0,0.0,16.0,1.2,0.33,0.08,53.0,0.157,1.7,18.0,0.418,44.0,0.9,0.24,0.48333333333333334,0.08588235294117647,0.0,1.511111111111111,0.0,0.04,0.075,0.25384615384615383,0.06666666666666667,0.04416666666666667,0.00017444444444444444,0.04285714285714286,0.06285714285714286,0.016363636363636365,0.021818181818181816
11351,Vegetables and Vegetable Products,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT","Pokeberry shoots, (poke), cooked, boiled, drained, without salt",,,,20.0,2.3,0.4,3.1,1.6,1.5,435.0,0.111,0.0,82.0,0.85,9.0,1.1,0.25,0.07,53.0,0.126,1.2,14.0,0.336,33.0,0.9,0.19,0.48333333333333334,0.06529411764705882,0.0,0.9111111111111111,0.056666666666666664,0.0225,0.06875,0.1923076923076923,0.05833333333333334,0.04416666666666667,0.00014,0.03333333333333333,0.047142857142857146,0.016363636363636365,0.017272727272727273
11352,Vegetables and Vegetable Products,"POTATOES,FLESH & SKN,RAW","Potatoes, flesh and skin, raw",,,Solanum tuberosum,77.0,2.02,0.09,17.47,0.78,2.2,0.0,0.295,0.0,19.7,0.01,16.0,1.054,0.032,0.08,12.0,0.108,0.78,23.0,0.153,57.0,0.3,0.29,0.0,0.17352941176470588,0.0,0.21888888888888888,0.0006666666666666666,0.04,0.065875,0.024615384615384615,0.06666666666666667,0.01,0.00012,0.05476190476190476,0.08142857142857143,0.005454545454545454,0.026363636363636363
11353,Vegetables and Vegetable Products,"POTATOES,RUSSET,FLESH & SKN,RAW","Potatoes, russet, flesh and skin, raw",Includes USDA commodity food A214,,Solanum tuberosum,79.0,2.14,0.08,18.07,0.62,1.3,0.0,0.345,0.0,5.7,0.01,14.0,1.035,0.033,0.082,13.0,0.103,0.86,23.0,0.157,55.0,0.4,0.29,0.0,0.20294117647058824,0.0,0.06333333333333334,0.0006666666666666666,0.035,0.0646875,0.025384615384615384,0.06833333333333334,0.010833333333333334,0.00011444444444444444,0.05476190476190476,0.07857142857142857,0.007272727272727273,0.026363636363636363
11354,Vegetables and Vegetable Products,"POTATOES,WHITE,FLESH & SKN,RAW","Potatoes, white, flesh and skin, raw",Includes USDA commodity food A215,,Solanum tuberosum,69.0,1.68,0.1,15.71,1.15,2.4,0.0,0.203,0.0,9.1,0.01,18.0,1.066,0.034,0.071,9.0,0.116,0.52,21.0,0.145,62.0,0.3,0.29,0.0,0.11941176470588237,0.0,0.10111111111111111,0.0006666666666666666,0.045,0.066625,0.026153846153846156,0.059166666666666666,0.0075,0.0001288888888888889,0.05,0.08857142857142856,0.005454545454545454,0.026363636363636363
11355,Vegetables and Vegetable Products,"POTATOES,RED,FLESH & SKN,RAW","Potatoes, red, flesh and skin, raw",,,Solanum tuberosum,70.0,1.89,0.14,15.9,1.29,1.7,0.0,0.17,0.0,8.6,0.01,18.0,1.149,0.031,0.081,10.0,0.134,0.73,22.0,0.141,61.0,0.5,0.33,0.0,0.1,0.0,0.09555555555555555,0.0006666666666666666,0.045,0.0718125,0.023846153846153847,0.0675,0.008333333333333333,0.0001488888888888889,0.05238095238095238,0.08714285714285715,0.00909090909090909,0.030000000000000002
11356,Vegetables and Vegetable Products,"POTATOES,RUSSET,FLESH & SKN,BKD","Potatoes, Russet, flesh and skin, baked",,,,97.0,2.63,0.13,21.44,1.08,2.3,1.0,0.354,0.0,8.3,0.07,26.0,1.348,0.048,0.067,18.0,0.107,1.07,30.0,0.228,71.0,0.5,0.35,0.0011111111111111111,0.20823529411764705,0.0,0.09222222222222223,0.004666666666666667,0.065,0.08425,0.03692307692307692,0.05583333333333334,0.015,0.00011888888888888889,0.07142857142857142,0.10142857142857142,0.00909090909090909,0.031818181818181815
11357,Vegetables and Vegetable Products,"POTATOES,WHITE,FLESH & SKN,BKD","Potatoes, white, flesh and skin, baked",,,,94.0,2.1,0.15,21.08,1.53,2.1,1.0,0.211,0.0,12.6,0.04,38.0,1.528,0.043,0.048,10.0,0.127,0.64,27.0,0.189,75.0,0.5,0.35,0.0011111111111111111,0.12411764705882353,0.0,0.13999999999999999,0.0026666666666666666,0.095,0.0955,0.03307692307692307,0.04,0.008333333333333333,0.00014111111111111111,0.06428571428571428,0.10714285714285714,0.00909090909090909,0.031818181818181815
